Image,Lactobacillus Count,Gardnerella Count,Curved Rods Count,Total,Interpretation
1.JPG,4,4,0,8,Infection
2.JPG,2,0,0,2,Normal
3.JPG,0,0,0,0,Normal
4.JPG,1,0,0,1,Normal
5.JPG,1,0,0,1,Normal
6.JPG,3,4,1,8,Infection
7.JPG,4,4,1,9,Infection
8.JPG,4,4,2,10,Infection
9.JPG,4,4,2,10,Infection
10.JPG,4,4,1,9,Infection
11.JPG,1,4,0,5,Intermediate
12.JPG,1,3,0,4,Intermediate
13.JPG,1,0,0,1,Normal
14.JPG,1,0,0,1,Normal
15.JPG,2,0,0,2,Normal
16.JPG,2,0,0,2,Normal
17.JPG,1,0,0,1,Normal
18.JPG,2,0,0,2,Normal
19.JPG,1,0,0,1,Normal
20.JPG,1,2,0,3,Normal
21.JPG,1,0,0,1,Normal
22.JPG,2,0,0,2,Normal
23.JPG,1,0,0,1,Normal
24.JPG,1,0,0,1,Normal
25.JPG,1,0,0,1,Normal
26.JPG,4,4,1,9,Infection
27.JPG,4,3,1,8,Infection
28.JPG,4,4,1,9,Infection
29.JPG,4,4,1,9,Infection
30.JPG,4,4,1,9,Infection
31.JPG,4,4,1,9,Infection
32.JPG,4,4,1,9,Infection
33.JPG,4,4,0,8,Infection
34.JPG,4,3,1,8,Infection
35.JPG,4,3,1,8,Infection
36.JPG,2,4,2,8,Infection
37.JPG,2,4,1,7,Infection
38.JPG,2,4,2,8,Infection
39.JPG,2,4,2,8,Infection
40.JPG,4,3,1,8,Infection
41.JPG,3,3,1,7,Infection
42.JPG,2,3,0,5,Intermediate
43.JPG,4,2,0,6,Intermediate
44.JPG,4,0,0,4,Intermediate
45.JPG,4,2,0,6,Intermediate
46.JPG,4,2,0,6,Intermediate
47.JPG,4,0,0,4,Intermediate
48.JPG,3,0,0,3,Normal
49.JPG,4,4,1,9,Infection
50.JPG,4,3,0,7,Infection
51.JPG,4,0,0,4,Intermediate
52.JPG,4,3,0,7,Infection
53.JPG,4,3,0,7,Infection
54.JPG,2,3,0,5,Intermediate
55.JPG,4,0,0,4,Intermediate
56.JPG,1,0,0,1,Normal
57.JPG,1,0,0,1,Normal
58.JPG,1,0,0,1,Normal
59.JPG,1,0,0,1,Normal
60.JPG,2,0,0,2,Normal
61.JPG,1,0,0,1,Normal
62.JPG,0,0,0,0,Normal
63.JPG,0,0,1,1,Normal
64.JPG,4,4,2,10,Infection
65.JPG,1,3,1,5,Intermediate
66.JPG,4,4,2,10,Infection
67.JPG,1,4,1,6,Intermediate
68.JPG,2,4,1,7,Infection
69.JPG,1,3,1,5,Intermediate
70.JPG,2,3,2,7,Infection
71.JPG,1,3,0,4,Intermediate
72.JPG,4,3,1,8,Infection
73.JPG,4,4,0,8,Infection
74.JPG,4,4,0,8,Infection
75.JPG,4,4,0,8,Infection
76.JPG,4,3,0,7,Infection
77.JPG,4,4,0,8,Infection
78.JPG,4,4,0,8,Infection
79.JPG,4,3,0,7,Infection
80.JPG,4,3,0,7,Infection
81.JPG,4,4,0,8,Infection
82.JPG,4,4,1,9,Infection
83.JPG,4,0,0,4,Intermediate
84.JPG,1,0,1,2,Normal
85.JPG,1,3,0,4,Intermediate
86.JPG,1,3,0,4,Intermediate
87.JPG,1,0,0,1,Normal
88.JPG,1,0,0,1,Normal
89.JPG,1,0,1,2,Normal
90.JPG,1,0,1,2,Normal
91.JPG,2,3,0,5,Intermediate
92.JPG,2,3,0,5,Intermediate
93.JPG,2,3,0,5,Intermediate
94.JPG,2,3,1,6,Intermediate
95.JPG,4,3,2,9,Infection
96.JPG,4,2,0,6,Intermediate
97.JPG,4,2,1,7,Infection
98.JPG,4,2,0,6,Intermediate
99.JPG,4,3,2,9,Infection
100.JPG,4,2,1,7,Infection
101.JPG,4,3,1,8,Infection
102.JPG,4,3,1,8,Infection
103.JPG,4,3,1,8,Infection
104.JPG,4,3,0,7,Infection
105.JPG,4,1,0,5,Intermediate
106.JPG,4,3,2,9,Infection
107.JPG,4,3,2,9,Infection
108.JPG,4,3,1,8,Infection
109.JPG,4,4,1,9,Infection
110.JPG,4,4,0,8,Infection
111.JPG,4,3,2,9,Infection
112.JPG,4,3,1,8,Infection
113.JPG,4,3,1,8,Infection
114.JPG,4,3,1,8,Infection
115.JPG,4,3,2,9,Infection
116.JPG,4,4,1,9,Infection
117.JPG,4,3,0,7,Infection
118.JPG,4,2,0,6,Intermediate
119.JPG,4,4,0,8,Infection
